order_id,customer_id,product_id,order_date,quantity,unit_price,discount,sales,cost,profit,payment_method,region
O013626,C03713,P0073,2025-08-02,1,84.98,0.05,80.73,39.66,41.07,Debit Card,East
O013627,C03605,P0138,2024-06-20,4,22.06,0.1,79.42,59.72,19.7,Debit Card,West
O013628,C09053,P0032,2025-10-07,3,124.54,0.0,373.62,204.81,168.81,UPI,East
O013629,C07610,P0013,2025-09-12,5,133.59,0.0,667.95,463.7,204.25,Credit Card,West
O013630,C00297,P0126,2024-01-23,2,97.57,0.2,156.11,117.46,38.65,Credit Card,East
O013631,C01351,P0019,2024-10-22,2,87.62,0.1,157.72,124.96,32.76,Cash on Delivery,South
O013632,C06159,P0123,2025-12-05,1,79.72,0.05,75.73,38.66,37.07,Credit Card,North
O013633,C01921,P0014,2025-11-18,2,184.71,0.15,314.01,234.4,79.61,Credit Card,West
O013634,C00798,P0006,2025-01-29,1,61.67,0.05,58.59,32.3,26.29,PayPal,North
O013635,C01198,P0145,2025-05-05,1,78.07,0.2,62.46,56.05,6.41,UPI,East
O013636,C00982,P0089,2025-05-16,1,120.69,0.1,108.62,64.39,44.23,Credit Card,North
O013637,C09261,P0094,2024-07-03,3,527.95,0.0,1583.85,811.5,772.35,Debit Card,South
O013638,C00327,P0089,2025-10-02,1,120.69,0.1,108.62,64.39,44.23,PayPal,South
O013639,C09073,P0043,2025-10-24,3,103.14,0.2,247.54,144.3,103.24,PayPal,South
O013640,C03211,P0038,2024-12-07,1,254.21,0.0,254.21,128.62,125.59,Debit Card,South
O013641,C05153,P0036,2025-04-07,2,463.12,0.15,787.3,624.68,162.62,PayPal,South
O013642,C07311,P0099,2024-04-27,3,801.28,0.15,2043.26,1643.49,399.77,Cash on Delivery,East
O013643,C04090,P0111,2024-11-29,2,238.88,0.2,382.21,327.3,54.91,UPI,South
O013644,C01000,P0114,2025-12-08,3,159.39,0.2,382.54,230.52,152.02,Cash on Delivery,North
O013645,C06118,P0094,2024-04-22,1,527.95,0.05,501.55,270.5,231.05,Cash on Delivery,East
O013646,C00672,P0090,2025-02-10,5,472.72,0.1,2127.24,1690.5,436.74,UPI,East
O013647,C05045,P0073,2024-03-23,2,84.98,0.0,169.96,79.32,90.64,UPI,West
O013648,C03288,P0003,2025-11-24,1,299.78,0.0,299.78,139.55,160.23,Debit Card,North
O013649,C04297,P0058,2024-09-02,1,165.75,0.2,132.6,87.04,45.56,Debit Card,South
O013650,C04300,P0089,2025-09-26,1,120.69,0.0,120.69,64.39,56.3,PayPal,West
O013651,C03087,P0040,2024-03-13,1,31.91,0.05,30.31,21.54,8.77,Credit Card,South
O013652,C05075,P0087,2024-11-16,5,1286.84,0.1,5790.78,3998.8,1791.98,UPI,East
O013653,C05766,P0135,2024-04-20,4,104.87,0.05,398.51,195.88,202.63,Cash on Delivery,North
O013654,C07764,P0008,2025-07-29,1,77.57,0.0,77.57,39.8,37.77,UPI,East
O013655,C05734,P0060,2025-03-11,1,28.96,0.0,28.96,21.58,7.38,Debit Card,East
O013656,C03699,P0146,2025-09-15,1,32.66,0.1,29.39,24.48,4.91,Debit Card,East
O013657,C04651,P0111,2024-09-14,1,238.88,0.2,191.1,163.65,27.45,Cash on Delivery,North
O013658,C09677,P0018,2024-05-27,1,191.09,0.15,162.43,127.36,35.07,Credit Card,South
O013659,C00556,P0043,2025-11-11,1,103.14,0.1,92.83,48.1,44.73,Debit Card,South
O013660,C00453,P0014,2024-08-19,1,184.71,0.05,175.47,117.2,58.27,Debit Card,North
O013661,C09917,P0146,2024-05-09,1,32.66,0.05,31.03,24.48,6.55,Cash on Delivery,South
O013662,C06970,P0114,2024-02-22,2,159.39,0.15,270.96,153.68,117.28,PayPal,North
O013663,C01439,P0088,2025-11-03,4,704.32,0.05,2676.42,1394.24,1282.18,UPI,West
O013664,C01566,P0053,2024-10-16,5,56.96,0.1,256.32,160.3,96.02,Cash on Delivery,South
O013665,C03543,P0090,2024-04-17,3,472.72,0.2,1134.53,1014.3,120.23,Debit Card,South
O013666,C00818,P0013,2024-05-19,2,133.59,0.05,253.82,185.48,68.34,UPI,South
O013667,C06191,P0096,2024-04-19,5,41.7,0.1,187.65,107.45,80.2,Cash on Delivery,South
O013668,C03478,P0018,2025-02-08,1,191.09,0.15,162.43,127.36,35.07,UPI,East
O013669,C08919,P0008,2025-04-15,1,77.57,0.2,62.06,39.8,22.26,PayPal,East
O013670,C07253,P0016,2024-04-25,1,375.32,0.15,319.02,184.32,134.7,Debit Card,East
O013671,C06417,P0101,2025-12-23,1,50.12,0.15,42.6,32.56,10.04,UPI,East
O013672,C08083,P0058,2025-10-03,1,165.75,0.05,157.46,87.04,70.42,UPI,West
O013673,C00218,P0123,2025-02-01,2,79.72,0.0,159.44,77.32,82.12,PayPal,North
O013674,C04523,P0130,2024-06-10,1,115.73,0.0,115.73,70.11,45.62,UPI,East
O013675,C07830,P0073,2024-08-04,1,84.98,0.15,72.23,39.66,32.57,Cash on Delivery,East
O013676,C09994,P0072,2024-09-22,1,78.96,0.2,63.17,49.57,13.6,PayPal,North
O013677,C07020,P0103,2024-01-22,3,365.5,0.0,1096.5,518.22,578.28,UPI,South
O013678,C05296,P0086,2024-05-18,1,320.82,0.2,256.66,170.42,86.24,Cash on Delivery,West
O013679,C08030,P0083,2025-07-23,1,102.73,0.05,97.59,59.1,38.49,Debit Card,East
O013680,C04576,P0101,2025-04-18,1,50.12,0.2,40.1,32.56,7.54,Credit Card,East
O013681,C00357,P0013,2024-09-23,3,133.59,0.0,400.77,278.22,122.55,UPI,South
O013682,C01284,P0064,2025-01-07,4,109.27,0.15,371.52,321.56,49.96,PayPal,South
O013683,C08789,P0098,2024-08-22,4,98.42,0.05,374.0,224.48,149.52,Debit Card,South
O013684,C09727,P0007,2025-11-20,3,669.5,0.05,1908.07,1354.41,553.66,Credit Card,East
O013685,C07296,P0043,2024-08-01,1,103.14,0.15,87.67,48.1,39.57,Credit Card,South
O013686,C00228,P0126,2024-09-27,2,97.57,0.0,195.14,117.46,77.68,Credit Card,South
O013687,C01642,P0031,2025-03-13,2,871.77,0.1,1569.19,944.68,624.51,PayPal,South
O013688,C03481,P0120,2025-03-08,1,538.27,0.2,430.62,373.52,57.1,UPI,West
O013689,C06316,P0040,2025-05-16,2,31.91,0.15,54.25,43.08,11.17,Debit Card,East
O013690,C01701,P0013,2025-07-22,3,133.59,0.0,400.77,278.22,122.55,Debit Card,West
O013691,C01520,P0133,2024-10-17,1,140.42,0.1,126.38,77.45,48.93,Debit Card,North
O013692,C09276,P0147,2025-05-20,1,45.12,0.1,40.61,20.68,19.93,PayPal,West
O013693,C08410,P0137,2024-03-14,2,290.23,0.05,551.44,378.48,172.96,Cash on Delivery,North
O013694,C08214,P0146,2025-11-14,3,32.66,0.1,88.18,73.44,14.74,UPI,West
O013695,C08525,P0072,2024-07-24,2,78.96,0.15,134.23,99.14,35.09,Cash on Delivery,North
O013696,C03298,P0086,2025-01-07,2,320.82,0.2,513.31,340.84,172.47,PayPal,West
O013697,C06173,P0084,2025-06-11,1,85.64,0.15,72.79,55.41,17.38,UPI,West
O013698,C07137,P0108,2025-07-12,1,144.95,0.15,123.21,86.47,36.74,Cash on Delivery,North
O013699,C00898,P0042,2024-05-03,3,16.79,0.0,50.37,24.75,25.62,Credit Card,West
O013700,C08957,P0086,2024-10-29,2,320.82,0.05,609.56,340.84,268.72,Credit Card,East
O013701,C03355,P0130,2024-05-30,1,115.73,0.0,115.73,70.11,45.62,PayPal,North
O013702,C02544,P0059,2025-06-24,2,223.94,0.2,358.3,308.9,49.4,UPI,South
O013703,C02840,P0133,2025-02-21,1,140.42,0.2,112.34,77.45,34.89,UPI,North
O013704,C07356,P0072,2024-03-20,1,78.96,0.05,75.01,49.57,25.44,UPI,North
O013705,C09366,P0141,2025-11-08,1,355.52,0.1,319.97,169.09,150.88,UPI,South
O013706,C07194,P0138,2024-07-18,2,22.06,0.1,39.71,29.86,9.85,Credit Card,West
O013707,C07271,P0094,2025-05-14,3,527.95,0.1,1425.47,811.5,613.97,Debit Card,South
O013708,C04282,P0041,2025-06-25,1,296.4,0.0,296.4,166.45,129.95,Credit Card,West
O013709,C00619,P0121,2024-10-03,2,64.61,0.2,103.38,92.66,10.72,Debit Card,West
O013710,C01256,P0059,2024-03-09,1,223.94,0.05,212.74,154.45,58.29,Debit Card,West
O013711,C02390,P0070,2024-01-19,2,66.9,0.05,127.11,73.2,53.91,Credit Card,South
O013712,C03225,P0126,2025-12-20,4,97.57,0.15,331.74,234.92,96.82,Debit Card,North
O013713,C09787,P0145,2025-07-06,2,78.07,0.0,156.14,112.1,44.04,Debit Card,South
O013714,C06297,P0147,2025-11-07,1,45.12,0.05,42.86,20.68,22.18,PayPal,North
O013715,C04090,P0076,2025-06-05,1,179.38,0.05,170.41,108.31,62.1,Debit Card,South
O013716,C02633,P0139,2025-09-10,1,427.4,0.0,427.4,232.08,195.32,Credit Card,South
O013717,C01814,P0089,2024-09-11,4,120.69,0.0,482.76,257.56,225.2,Cash on Delivery,West
O013718,C08039,P0088,2024-03-24,1,704.32,0.05,669.1,348.56,320.54,PayPal,North
O013719,C00810,P0089,2025-10-27,3,120.69,0.1,325.86,193.17,132.69,Debit Card,South
O013720,C07748,P0029,2024-03-08,1,283.82,0.15,241.25,206.58,34.67,PayPal,West
O013721,C07442,P0135,2024-04-16,1,104.87,0.1,94.38,48.97,45.41,PayPal,East
O013722,C09863,P0059,2024-05-31,3,223.94,0.1,604.64,463.35,141.29,Debit Card,South
O013723,C00243,P0060,2025-09-28,1,28.96,0.1,26.06,21.58,4.48,Debit Card,North
O013724,C06641,P0138,2025-01-19,3,22.06,0.1,59.56,44.79,14.77,Credit Card,East
O013725,C09412,P0139,2024-02-09,2,427.4,0.15,726.58,464.16,262.42,Cash on Delivery,West
O013726,C06623,P0106,2024-03-24,1,141.16,0.05,134.1,72.21,61.89,Credit Card,South
O013727,C00023,P0050,2025-04-25,1,162.49,0.1,146.24,118.71,27.53,PayPal,East
O013728,C09113,P0106,2024-09-11,4,141.16,0.05,536.41,288.84,247.57,Cash on Delivery,North
O013729,C04757,P0013,2025-11-16,1,133.59,0.05,126.91,92.74,34.17,Credit Card,West
O013730,C02516,P0082,2024-01-20,1,97.83,0.0,97.83,49.12,48.71,Debit Card,West
O013731,C09022,P0012,2025-12-14,2,242.74,0.0,485.48,325.38,160.1,Cash on Delivery,East
O013732,C01561,P0101,2025-09-14,3,50.12,0.15,127.81,97.68,30.13,PayPal,South
O013733,C03037,P0022,2024-06-16,1,36.9,0.2,29.52,18.46,11.06,Credit Card,North
O013734,C01803,P0073,2025-03-01,1,84.98,0.1,76.48,39.66,36.82,PayPal,West
O013735,C05910,P0139,2025-12-18,1,427.4,0.05,406.03,232.08,173.95,PayPal,North
O013736,C05409,P0106,2024-08-27,3,141.16,0.05,402.31,216.63,185.68,PayPal,North
O013737,C01822,P0110,2025-11-13,3,94.8,0.15,241.74,154.5,87.24,PayPal,South
O013738,C06540,P0031,2024-10-10,1,871.77,0.15,741.0,472.34,268.66,UPI,West
O013739,C06751,P0030,2025-09-01,5,739.74,0.2,2958.96,2583.75,375.21,Credit Card,East
O013740,C06008,P0103,2025-10-20,1,365.5,0.05,347.22,172.74,174.48,Debit Card,West
O013741,C06988,P0139,2025-09-08,2,427.4,0.15,726.58,464.16,262.42,UPI,North
O013742,C09503,P0123,2025-12-29,1,79.72,0.05,75.73,38.66,37.07,UPI,East
O013743,C08851,P0004,2025-05-11,1,336.39,0.15,285.93,227.39,58.54,Credit Card,South
O013744,C03709,P0007,2024-02-18,1,669.5,0.0,669.5,451.47,218.03,Cash on Delivery,West
O013745,C02304,P0053,2024-11-02,4,56.96,0.1,205.06,128.24,76.82,Credit Card,North
O013746,C08742,P0076,2025-01-23,2,179.38,0.1,322.88,216.62,106.26,Debit Card,East
O013747,C06541,P0050,2024-12-24,1,162.49,0.2,129.99,118.71,11.28,PayPal,North
O013748,C06118,P0123,2025-12-04,2,79.72,0.2,127.55,77.32,50.23,UPI,East
O013749,C03105,P0142,2025-07-16,3,427.73,0.0,1283.19,904.44,378.75,Debit Card,West
O013750,C02179,P0140,2025-10-18,2,218.25,0.0,436.5,224.7,211.8,PayPal,North
O013751,C00272,P0081,2024-12-27,1,588.23,0.0,588.23,284.25,303.98,UPI,West
O013752,C09852,P0089,2025-10-14,2,120.69,0.2,193.1,128.78,64.32,Cash on Delivery,South
O013753,C05663,P0106,2024-06-18,2,141.16,0.2,225.86,144.42,81.44,PayPal,South
O013754,C02995,P0008,2025-03-21,2,77.57,0.0,155.14,79.6,75.54,Cash on Delivery,West
O013755,C02565,P0024,2024-12-17,4,153.77,0.15,522.82,297.6,225.22,Debit Card,West
O013756,C09285,P0130,2024-12-26,2,115.73,0.2,185.17,140.22,44.95,Debit Card,North
O013757,C03241,P0126,2025-11-01,1,97.57,0.2,78.06,58.73,19.33,Cash on Delivery,North
O013758,C02173,P0030,2025-11-23,1,739.74,0.15,628.78,516.75,112.03,PayPal,East
O013759,C07753,P0043,2024-08-08,1,103.14,0.1,92.83,48.1,44.73,Debit Card,North
O013760,C00674,P0111,2025-07-07,1,238.88,0.1,214.99,163.65,51.34,Cash on Delivery,South
O013761,C09901,P0083,2024-02-05,2,102.73,0.05,195.19,118.2,76.99,PayPal,East
O013762,C02691,P0052,2025-02-27,1,183.66,0.0,183.66,116.33,67.33,PayPal,North
O013763,C06540,P0108,2025-06-07,1,144.95,0.1,130.45,86.47,43.98,Debit Card,West
O013764,C08921,P0139,2024-09-17,2,427.4,0.2,683.84,464.16,219.68,Debit Card,North
O013765,C08683,P0099,2024-10-14,2,801.28,0.2,1282.05,1095.66,186.39,Debit Card,North
O013766,C04576,P0105,2024-01-01,1,52.87,0.0,52.87,34.36,18.51,Debit Card,East
O013767,C06713,P0031,2024-12-08,3,871.77,0.2,2092.25,1417.02,675.23,UPI,North
O013768,C05169,P0030,2025-12-10,1,739.74,0.1,665.77,516.75,149.02,Debit Card,East
O013769,C09040,P0043,2024-03-15,3,103.14,0.05,293.95,144.3,149.65,PayPal,West
O013770,C08097,P0053,2024-10-12,5,56.96,0.0,284.8,160.3,124.5,Debit Card,South
O013771,C07724,P0031,2025-11-13,3,871.77,0.2,2092.25,1417.02,675.23,Debit Card,West
O013772,C07724,P0024,2025-06-08,1,153.77,0.0,153.77,74.4,79.37,Cash on Delivery,West
O013773,C05015,P0014,2025-12-02,2,184.71,0.1,332.48,234.4,98.08,Debit Card,South
O013774,C05390,P0125,2025-07-05,1,75.89,0.0,75.89,48.11,27.78,Debit Card,North
O013775,C07635,P0008,2024-05-24,1,77.57,0.05,73.69,39.8,33.89,Credit Card,West
O013776,C05030,P0130,2025-08-12,4,115.73,0.0,462.92,280.44,182.48,Credit Card,North
O013777,C06545,P0008,2025-10-10,5,77.57,0.15,329.67,199.0,130.67,UPI,South
O013778,C03319,P0082,2024-07-10,2,97.83,0.15,166.31,98.24,68.07,Cash on Delivery,North
O013779,C01749,P0106,2025-09-24,3,141.16,0.05,402.31,216.63,185.68,Cash on Delivery,East
O013780,C06390,P0030,2025-07-07,1,739.74,0.15,628.78,516.75,112.03,Cash on Delivery,South
O013781,C05617,P0123,2025-11-28,1,79.72,0.1,71.75,38.66,33.09,Cash on Delivery,West
O013782,C03833,P0037,2025-08-27,3,171.61,0.2,411.86,321.66,90.2,UPI,North
O013783,C07076,P0009,2025-09-12,1,215.69,0.0,215.69,156.68,59.01,PayPal,East
O013784,C08384,P0145,2025-12-16,5,78.07,0.05,370.83,280.25,90.58,PayPal,East
O013785,C09651,P0068,2025-12-25,2,283.06,0.2,452.9,263.72,189.18,Debit Card,South
O013786,C06304,P0131,2024-04-11,1,587.19,0.1,528.47,405.28,123.19,Cash on Delivery,South
O013787,C02288,P0006,2024-03-25,1,61.67,0.2,49.34,32.3,17.04,Debit Card,East
O013788,C03931,P0135,2025-12-05,3,104.87,0.0,314.61,146.91,167.7,Credit Card,East
O013789,C05150,P0078,2025-04-15,3,48.99,0.1,132.27,93.09,39.18,PayPal,South
O013790,C06974,P0083,2025-03-23,2,102.73,0.1,184.91,118.2,66.71,PayPal,East
O013791,C00554,P0082,2025-12-25,1,97.83,0.15,83.16,49.12,34.04,Credit Card,West
O013792,C06530,P0096,2025-07-05,5,41.7,0.05,198.07,107.45,90.62,Debit Card,West
O013793,C07357,P0076,2025-05-22,1,179.38,0.2,143.5,108.31,35.19,Debit Card,East
O013794,C09047,P0072,2025-11-01,1,78.96,0.2,63.17,49.57,13.6,PayPal,North
O013795,C05296,P0117,2024-10-07,1,71.81,0.2,57.45,38.16,19.29,PayPal,West
O013796,C08389,P0099,2024-08-23,3,801.28,0.15,2043.26,1643.49,399.77,PayPal,West
O013797,C01290,P0044,2024-01-08,1,335.2,0.1,301.68,235.01,66.67,PayPal,West
O013798,C00192,P0043,2024-04-20,1,103.14,0.0,103.14,48.1,55.04,UPI,East
O013799,C05798,P0122,2025-11-22,2,227.81,0.2,364.5,337.3,27.2,UPI,South
O013800,C05935,P0007,2025-01-10,2,669.5,0.0,1339.0,902.94,436.06,Credit Card,East
O013801,C02651,P0085,2024-06-10,2,368.76,0.1,663.77,420.52,243.25,UPI,South
O013802,C07157,P0133,2024-07-29,4,140.42,0.1,505.51,309.8,195.71,Credit Card,North
O013803,C09682,P0138,2024-03-01,1,22.06,0.0,22.06,14.93,7.13,PayPal,South
O013804,C04752,P0114,2024-10-12,3,159.39,0.2,382.54,230.52,152.02,Credit Card,South
O013805,C02456,P0008,2025-08-31,1,77.57,0.2,62.06,39.8,22.26,PayPal,South
O013806,C00559,P0037,2024-01-29,1,171.61,0.15,145.87,107.22,38.65,Credit Card,South
O013807,C00383,P0130,2024-10-23,3,115.73,0.1,312.47,210.33,102.14,PayPal,North
O013808,C04999,P0123,2024-12-30,1,79.72,0.15,67.76,38.66,29.1,Debit Card,South
O013809,C09431,P0150,2025-07-16,4,662.11,0.1,2383.6,1772.24,611.36,PayPal,South
O013810,C09406,P0110,2024-09-12,1,94.8,0.15,80.58,51.5,29.08,Cash on Delivery,West
O013811,C04503,P0089,2024-10-30,1,120.69,0.0,120.69,64.39,56.3,Cash on Delivery,South
O013812,C08222,P0139,2024-04-15,1,427.4,0.1,384.66,232.08,152.58,Credit Card,West
O013813,C09579,P0112,2025-06-02,3,170.08,0.05,484.73,308.85,175.88,Debit Card,North
O013814,C05512,P0147,2025-04-02,2,45.12,0.05,85.73,41.36,44.37,Cash on Delivery,West
O013815,C09604,P0073,2025-01-06,3,84.98,0.15,216.7,118.98,97.72,Debit Card,South
O013816,C06540,P0122,2025-12-12,1,227.81,0.05,216.42,168.65,47.77,Debit Card,West
O013817,C04416,P0126,2024-12-18,1,97.57,0.1,87.81,58.73,29.08,Cash on Delivery,West
O013818,C01133,P0073,2025-08-02,2,84.98,0.0,169.96,79.32,90.64,PayPal,South
O013819,C04922,P0106,2024-08-03,4,141.16,0.0,564.64,288.84,275.8,Cash on Delivery,East
O013820,C01197,P0013,2024-01-05,1,133.59,0.2,106.87,92.74,14.13,Credit Card,East
O013821,C09051,P0043,2024-08-17,3,103.14,0.15,263.01,144.3,118.71,Cash on Delivery,West
O013822,C03335,P0116,2025-11-24,3,1335.44,0.0,4006.32,1816.02,2190.3,Debit Card,South
O013823,C04214,P0126,2025-02-27,2,97.57,0.0,195.14,117.46,77.68,UPI,West
O013824,C04098,P0115,2024-12-14,1,760.95,0.05,722.9,541.95,180.95,PayPal,West
O013825,C05368,P0144,2024-02-27,1,221.96,0.15,188.67,146.94,41.73,PayPal,South
O013826,C03343,P0050,2025-10-03,2,162.49,0.1,292.48,237.42,55.06,Credit Card,West
O013827,C09704,P0113,2025-07-28,2,38.45,0.2,61.52,57.18,4.34,Debit Card,East
O013828,C07799,P0043,2024-09-09,1,103.14,0.0,103.14,48.1,55.04,UPI,South
O013829,C05433,P0043,2024-08-24,3,103.14,0.1,278.48,144.3,134.18,PayPal,South
O013830,C02655,P0079,2024-10-09,1,234.32,0.2,187.46,119.2,68.26,Credit Card,East
O013831,C09876,P0031,2024-08-07,1,871.77,0.05,828.18,472.34,355.84,Cash on Delivery,West
O013832,C02475,P0037,2024-04-04,1,171.61,0.2,137.29,107.22,30.07,Cash on Delivery,North
O013833,C07975,P0076,2025-02-20,4,179.38,0.1,645.77,433.24,212.53,Cash on Delivery,North
O013834,C03932,P0129,2025-07-02,1,414.28,0.05,393.57,230.97,162.6,UPI,South
O013835,C03065,P0057,2025-07-18,2,173.21,0.1,311.78,249.14,62.64,UPI,North
O013836,C00759,P0014,2024-12-28,1,184.71,0.1,166.24,117.2,49.04,Cash on Delivery,South
O013837,C01401,P0046,2025-08-27,2,61.2,0.1,110.16,67.02,43.14,PayPal,South
O013838,C05351,P0001,2024-09-03,2,509.03,0.2,814.45,489.6,324.85,Credit Card,North
O013839,C01922,P0024,2025-11-09,3,153.77,0.1,415.18,223.2,191.98,UPI,East
O013840,C02590,P0022,2024-09-24,1,36.9,0.2,29.52,18.46,11.06,PayPal,South
O013841,C01987,P0147,2025-09-28,2,45.12,0.2,72.19,41.36,30.83,PayPal,North
O013842,C06019,P0115,2025-03-25,3,760.95,0.1,2054.57,1625.85,428.72,UPI,East
O013843,C08251,P0103,2025-11-13,4,365.5,0.15,1242.7,690.96,551.74,PayPal,South
O013844,C07106,P0095,2025-05-01,2,730.28,0.05,1387.53,930.9,456.63,Credit Card,North
O013845,C06543,P0141,2024-10-01,2,355.52,0.0,711.04,338.18,372.86,Cash on Delivery,North
O013846,C01880,P0041,2024-01-11,5,296.4,0.2,1185.6,832.25,353.35,UPI,North
O013847,C00961,P0126,2025-08-11,1,97.57,0.1,87.81,58.73,29.08,UPI,East
O013848,C04568,P0139,2024-11-08,3,427.4,0.0,1282.2,696.24,585.96,UPI,South
O013849,C04187,P0069,2025-03-18,1,148.9,0.1,134.01,103.86,30.15,Credit Card,North
O013850,C04566,P0089,2025-09-22,1,120.69,0.0,120.69,64.39,56.3,PayPal,North
O013851,C07738,P0048,2024-04-06,2,176.65,0.05,335.63,223.98,111.66,Debit Card,East
O013852,C06352,P0030,2024-05-06,1,739.74,0.0,739.74,516.75,222.99,Credit Card,South
O013853,C05657,P0082,2025-05-18,2,97.83,0.0,195.66,98.24,97.42,UPI,North
O013854,C08945,P0138,2025-12-17,1,22.06,0.15,18.75,14.93,3.82,Cash on Delivery,West
O013855,C04971,P0005,2025-05-11,3,80.64,0.05,229.82,164.25,65.57,Debit Card,South
O013856,C08517,P0001,2025-01-23,2,509.03,0.2,814.45,489.6,324.85,UPI,West
O013857,C04882,P0004,2024-10-11,1,336.39,0.05,319.57,227.39,92.18,PayPal,South
O013858,C03608,P0096,2025-04-27,4,41.7,0.05,158.46,85.96,72.5,UPI,South
O013859,C03796,P0141,2025-06-05,2,355.52,0.0,711.04,338.18,372.86,Debit Card,West
O013860,C06452,P0099,2025-01-26,2,801.28,0.0,1602.56,1095.66,506.9,Cash on Delivery,North
O013861,C03826,P0007,2024-03-16,4,669.5,0.2,2142.4,1805.88,336.52,Cash on Delivery,South
O013862,C07454,P0110,2024-06-09,4,94.8,0.1,341.28,206.0,135.28,Credit Card,South
O013863,C05412,P0060,2025-10-29,1,28.96,0.2,23.17,21.58,1.59,PayPal,East
O013864,C05491,P0114,2024-11-30,2,159.39,0.2,255.02,153.68,101.34,PayPal,South
O013865,C07203,P0101,2025-10-19,1,50.12,0.15,42.6,32.56,10.04,UPI,North
O013866,C09081,P0089,2024-11-16,2,120.69,0.2,193.1,128.78,64.32,UPI,South
O013867,C00128,P0090,2024-10-03,4,472.72,0.15,1607.25,1352.4,254.85,PayPal,North
O013868,C06216,P0009,2024-04-24,4,215.69,0.0,862.76,626.72,236.04,Cash on Delivery,South
O013869,C04362,P0101,2025-09-30,1,50.12,0.1,45.11,32.56,12.55,PayPal,North
O013870,C07111,P0138,2024-06-01,3,22.06,0.05,62.87,44.79,18.08,Debit Card,East
O013871,C08479,P0014,2025-12-09,2,184.71,0.05,350.95,234.4,116.55,Credit Card,North
O013872,C06179,P0089,2025-12-18,5,120.69,0.1,543.11,321.95,221.16,Credit Card,North
O013873,C03125,P0027,2025-12-07,2,857.99,0.05,1630.18,815.78,814.4,Debit Card,North
O013874,C02023,P0024,2024-01-01,1,153.77,0.1,138.39,74.4,63.99,Credit Card,North
O013875,C08113,P0018,2024-09-21,2,191.09,0.0,382.18,254.72,127.46,PayPal,West
O013876,C02703,P0031,2025-07-14,1,871.77,0.15,741.0,472.34,268.66,Credit Card,South
O013877,C07203,P0021,2024-09-14,1,40.9,0.2,32.72,22.43,10.29,Cash on Delivery,North
O013878,C00235,P0052,2025-10-09,3,183.66,0.1,495.88,348.99,146.89,Debit Card,East
O013879,C03137,P0058,2024-08-31,3,165.75,0.1,447.53,261.12,186.41,Cash on Delivery,East
O013880,C07623,P0004,2025-07-22,4,336.39,0.15,1143.73,909.56,234.17,UPI,South
O013881,C00383,P0040,2025-12-10,1,31.91,0.05,30.31,21.54,8.77,UPI,North
O013882,C08950,P0022,2025-08-01,1,36.9,0.0,36.9,18.46,18.44,PayPal,North
O013883,C09966,P0122,2025-08-15,1,227.81,0.05,216.42,168.65,47.77,UPI,West
O013884,C04644,P0114,2024-11-02,1,159.39,0.1,143.45,76.84,66.61,Credit Card,East
O013885,C05304,P0083,2025-06-19,1,102.73,0.05,97.59,59.1,38.49,Cash on Delivery,North
O013886,C05881,P0099,2024-05-21,2,801.28,0.05,1522.43,1095.66,426.77,Debit Card,East
O013887,C00626,P0090,2025-06-28,1,472.72,0.15,401.81,338.1,63.71,PayPal,West
O013888,C07251,P0043,2024-10-11,1,103.14,0.0,103.14,48.1,55.04,Debit Card,South
O013889,C09788,P0018,2025-09-26,3,191.09,0.2,458.62,382.08,76.54,UPI,East
O013890,C09149,P0104,2024-09-26,4,172.92,0.0,691.68,401.52,290.16,PayPal,West
O013891,C06691,P0135,2025-07-24,1,104.87,0.2,83.9,48.97,34.93,Credit Card,West
O013892,C08379,P0046,2024-05-17,2,61.2,0.2,97.92,67.02,30.9,PayPal,South
O013893,C07123,P0008,2025-01-06,2,77.57,0.15,131.87,79.6,52.27,PayPal,East
O013894,C04718,P0145,2024-03-23,3,78.07,0.0,234.21,168.15,66.06,UPI,East
O013895,C02812,P0008,2024-08-05,1,77.57,0.05,73.69,39.8,33.89,Cash on Delivery,North
O013896,C05905,P0049,2024-08-05,2,192.8,0.15,327.76,236.64,91.12,PayPal,West
O013897,C03882,P0085,2025-10-11,2,368.76,0.05,700.64,420.52,280.12,Debit Card,East
O013898,C06293,P0068,2025-06-03,3,283.06,0.05,806.72,395.58,411.14,PayPal,North
O013899,C05169,P0150,2025-04-18,1,662.11,0.1,595.9,443.06,152.84,Debit Card,East
O013900,C09587,P0109,2024-01-27,4,58.87,0.2,188.38,111.88,76.5,Cash on Delivery,North
O013901,C01632,P0049,2024-06-25,5,192.8,0.1,867.6,591.6,276.0,Credit Card,North
O013902,C08888,P0063,2024-10-08,4,319.76,0.0,1279.04,942.16,336.88,Debit Card,West
O013903,C09571,P0073,2025-03-12,3,84.98,0.2,203.95,118.98,84.97,Cash on Delivery,East
O013904,C08691,P0007,2025-04-06,2,669.5,0.1,1205.1,902.94,302.16,UPI,North
