customer_id,customer_name,email,age,gender,city,region,signup_date,customer_status
C02985,Varun Johnson,varun.johnson2985@example.com,18,Other,Amritsar,North,2023-10-02,Active
C02986,Isabella Sharma,isabella.sharma2986@example.com,25,Male,Guwahati,East,2023-05-10,Inactive
C02987,Sophia Patel,sophia.patel2987@example.com,33,Other,Lucknow,North,2024-12-09,Active
C02988,Divya Moore,divya.moore2988@example.com,35,Other,Nagpur,West,2023-09-14,Active
C02989,Neha Davis,neha.davis2989@example.com,23,Female,Bhubaneswar,East,2025-05-16,Active
C02990,Arjun Nair,arjun.nair2990@example.com,59,Female,Dehradun,North,2024-04-07,Active
C02991,James Miller,james.miller2991@example.com,50,Female,Mumbai,West,2023-04-04,Active
C02992,David Johnson,david.johnson2992@example.com,41,Female,Bengaluru,South,2024-04-03,Active
C02993,Michael Wilson,michael.wilson2993@example.com,35,Male,Coimbatore,South,2023-01-27,Inactive
C02994,Karan Anderson,karan.anderson2994@example.com,32,Male,Ahmedabad,West,2024-09-20,Active
C02995,Divya Johnson,divya.johnson2995@example.com,25,Female,Surat,West,2024-01-29,Active
C02996,Pooja Moore,pooja.moore2996@example.com,35,Male,Goa,West,2025-05-07,Inactive
C02997,Varun Gupta,varun.gupta2997@example.com,37,Female,Guwahati,East,2025-02-06,Active
C02998,Aarav Joshi,aarav.joshi2998@example.com,22,Other,Guwahati,East,2023-07-10,Active
C02999,Aanya Moore,aanya.moore2999@example.com,38,Female,Chennai,South,2025-06-23,Active
C03000,Karan Taylor,karan.taylor3000@example.com,33,Other,Ranchi,East,2023-12-06,Active
C03001,Olivia Kumar,olivia.kumar3001@example.com,18,Male,Delhi,North,2023-10-14,Inactive
C03002,Aditya Das,aditya.das3002@example.com,26,Female,Mysuru,South,2023-09-15,Active
C03003,Varun Joshi,varun.joshi3003@example.com,30,Male,Surat,West,2023-05-24,Active
C03004,Daniel Rao,daniel.rao3004@example.com,53,Other,Bhubaneswar,East,2023-05-17,Active
C03005,William Rao,william.rao3005@example.com,40,Male,Ranchi,East,2024-07-13,Inactive
C03006,Karan Verma,karan.verma3006@example.com,21,Female,Lucknow,North,2023-03-23,Active
C03007,Kavya Anderson,kavya.anderson3007@example.com,39,Female,Bhubaneswar,East,2025-01-09,Inactive
C03008,Mia Iyer,mia.iyer3008@example.com,19,Female,Pune,West,2023-06-21,Inactive
C03009,Varun Rao,varun.rao3009@example.com,45,Other,Kochi,South,2023-08-16,Active
C03010,Sneha Smith,sneha.smith3010@example.com,30,Male,Kolkata,East,2024-07-27,Active
C03011,Aarav Miller,aarav.miller3011@example.com,34,Female,Patna,East,2024-06-15,Active
C03012,Aditya Sharma,aditya.sharma3012@example.com,48,Other,Goa,West,2023-11-25,Active
C03013,Sneha Sharma,sneha.sharma3013@example.com,22,Male,Patna,East,2023-11-10,Active
C03014,David Smith,david.smith3014@example.com,21,Other,Dehradun,North,2023-03-18,Inactive
C03015,Divya Brown,divya.brown3015@example.com,29,Male,Chandigarh,North,2023-02-18,Active
C03016,Sneha Mehta,sneha.mehta3016@example.com,45,Male,Guwahati,East,2023-03-30,Inactive
C03017,Neha Reddy,neha.reddy3017@example.com,19,Female,Kochi,South,2023-10-28,Active
C03018,Rohan Kumar,rohan.kumar3018@example.com,18,Male,Patna,East,2025-01-16,Active
C03019,Pooja Taylor,pooja.taylor3019@example.com,30,Other,Kochi,South,2023-04-10,Active
C03020,Isabella Iyer,isabella.iyer3020@example.com,40,Male,Surat,West,2023-01-17,Inactive
C03021,James Miller,james.miller3021@example.com,47,Male,Bhubaneswar,East,2023-10-18,Inactive
C03022,Michael Das,michael.das3022@example.com,30,Male,Delhi,North,2024-04-12,Active
C03023,Varun Smith,varun.smith3023@example.com,30,Female,Dehradun,North,2024-07-28,Active
C03024,Aarav Mehta,aarav.mehta3024@example.com,46,Female,Kochi,South,2023-05-13,Active
C03025,Priya Singh,priya.singh3025@example.com,18,Female,Ranchi,East,2024-07-24,Active
C03026,Aanya Iyer,aanya.iyer3026@example.com,31,Other,Surat,West,2024-06-02,Active
C03027,Nikhil Mehta,nikhil.mehta3027@example.com,36,Female,Goa,West,2025-06-02,Active
C03028,Aditya Smith,aditya.smith3028@example.com,39,Female,Nagpur,West,2025-01-28,Inactive
C03029,Daniel Iyer,daniel.iyer3029@example.com,29,Other,Guwahati,East,2024-08-25,Active
C03030,Sophia Moore,sophia.moore3030@example.com,35,Other,Patna,East,2023-10-22,Active
C03031,Divya Kumar,divya.kumar3031@example.com,18,Male,Chennai,South,2025-04-11,Active
C03032,Rahul Sharma,rahul.sharma3032@example.com,28,Male,Kolkata,East,2023-02-13,Active
C03033,Daniel Rao,daniel.rao3033@example.com,39,Other,Patna,East,2024-10-24,Inactive
C03034,Rahul Miller,rahul.miller3034@example.com,25,Male,Jaipur,North,2025-03-29,Active
C03035,Rohan Sharma,rohan.sharma3035@example.com,35,Female,Kolkata,East,2023-12-15,Active
C03036,Daniel Kapoor,daniel.kapoor3036@example.com,39,Other,Mysuru,South,2025-01-25,Active
C03037,Neha Nair,neha.nair3037@example.com,31,Other,Lucknow,North,2024-06-21,Active
C03038,Divya Moore,divya.moore3038@example.com,36,Female,Goa,West,2023-05-28,Active
C03039,Nikhil Miller,nikhil.miller3039@example.com,25,Female,Kochi,South,2025-01-06,Inactive
C03040,Emma Sharma,emma.sharma3040@example.com,32,Male,Pune,West,2024-01-11,Inactive
C03041,Neha Gupta,neha.gupta3041@example.com,41,Male,Chennai,South,2024-06-22,Active
C03042,Kavya Kumar,kavya.kumar3042@example.com,36,Other,Mysuru,South,2023-05-17,Active
C03043,Rohan Davis,rohan.davis3043@example.com,29,Male,Jaipur,North,2025-06-18,Inactive
C03044,Neha Davis,neha.davis3044@example.com,37,Male,Dehradun,North,2023-03-02,Active
C03045,Sanjay Rao,sanjay.rao3045@example.com,42,Female,Delhi,North,2023-09-26,Active
C03046,Kavya Malhotra,kavya.malhotra3046@example.com,18,Female,Mysuru,South,2023-01-25,Active
C03047,Sanjay Moore,sanjay.moore3047@example.com,46,Male,Surat,West,2024-11-12,Active
C03048,Pooja Malhotra,pooja.malhotra3048@example.com,31,Female,Chennai,South,2023-09-24,Active
C03049,Daniel Mehta,daniel.mehta3049@example.com,39,Female,Guwahati,East,2023-05-19,Active
C03050,Rahul Davis,rahul.davis3050@example.com,46,Male,Lucknow,North,2024-06-07,Active
C03051,David Wilson,david.wilson3051@example.com,21,Other,Surat,West,2023-09-04,Active
C03052,Kavya Verma,kavya.verma3052@example.com,27,Other,Mumbai,West,2024-03-26,Inactive
C03053,Arjun Malhotra,arjun.malhotra3053@example.com,32,Other,Pune,West,2023-08-09,Active
C03054,Daniel Williams,daniel.williams3054@example.com,27,Male,Coimbatore,South,2025-05-07,Inactive
C03055,Priya Singh,priya.singh3055@example.com,52,Other,Bhubaneswar,East,2024-08-03,Inactive
C03056,Meera Verma,meera.verma3056@example.com,26,Male,Mysuru,South,2025-01-20,Active
C03057,Arjun Miller,arjun.miller3057@example.com,29,Female,Guwahati,East,2023-08-30,Active
C03058,David Verma,david.verma3058@example.com,37,Female,Bengaluru,South,2024-10-30,Active
C03059,Isabella Johnson,isabella.johnson3059@example.com,22,Male,Coimbatore,South,2023-11-24,Active
C03060,Meera Kumar,meera.kumar3060@example.com,31,Female,Patna,East,2025-01-12,Active
C03061,Priya Joshi,priya.joshi3061@example.com,38,Female,Pune,West,2023-09-11,Inactive
C03062,Isabella Mehta,isabella.mehta3062@example.com,31,Other,Patna,East,2025-04-10,Inactive
C03063,James Taylor,james.taylor3063@example.com,34,Male,Goa,West,2023-07-04,Inactive
C03064,Priya Williams,priya.williams3064@example.com,29,Male,Mumbai,West,2024-03-26,Active
C03065,Sneha Wilson,sneha.wilson3065@example.com,19,Other,Lucknow,North,2024-04-24,Active
C03066,Ananya Gupta,ananya.gupta3066@example.com,38,Female,Nagpur,West,2024-12-25,Inactive
C03067,Varun Johnson,varun.johnson3067@example.com,52,Other,Bhubaneswar,East,2023-09-06,Active
C03068,Michael Kumar,michael.kumar3068@example.com,35,Male,Dehradun,North,2025-03-23,Active
C03069,Rohan Verma,rohan.verma3069@example.com,37,Male,Amritsar,North,2025-06-23,Active
C03070,Sophia Wilson,sophia.wilson3070@example.com,41,Female,Goa,West,2024-06-15,Active
C03071,Olivia Gupta,olivia.gupta3071@example.com,22,Other,Ahmedabad,West,2025-01-27,Active
C03072,Ishita Verma,ishita.verma3072@example.com,52,Male,Guwahati,East,2024-10-14,Active
C03073,Rohan Sharma,rohan.sharma3073@example.com,37,Female,Delhi,North,2023-11-06,Active
C03074,Arjun Williams,arjun.williams3074@example.com,51,Other,Nagpur,West,2023-11-25,Active
C03075,William Verma,william.verma3075@example.com,27,Male,Lucknow,North,2025-06-11,Active
C03076,Michael Singh,michael.singh3076@example.com,53,Other,Delhi,North,2024-08-14,Active
C03077,Arjun Nair,arjun.nair3077@example.com,42,Male,Kolkata,East,2024-05-04,Active
C03078,Divya Gupta,divya.gupta3078@example.com,40,Male,Hyderabad,South,2024-08-13,Active
C03079,Rohan Wilson,rohan.wilson3079@example.com,37,Other,Mumbai,West,2024-05-26,Active
C03080,Karan Patel,karan.patel3080@example.com,32,Other,Jaipur,North,2023-06-04,Active
C03081,Priya Kumar,priya.kumar3081@example.com,47,Other,Jaipur,North,2024-12-18,Inactive
C03082,Michael Wilson,michael.wilson3082@example.com,36,Male,Surat,West,2023-02-24,Active
C03083,Ananya Joshi,ananya.joshi3083@example.com,18,Female,Delhi,North,2023-04-18,Active
C03084,Ananya Davis,ananya.davis3084@example.com,23,Other,Hyderabad,South,2023-02-02,Active
C03085,Michael Malhotra,michael.malhotra3085@example.com,33,Male,Guwahati,East,2023-07-22,Inactive
C03086,Neha Williams,neha.williams3086@example.com,38,Male,Hyderabad,South,2024-03-17,Active
C03087,Aarav Wilson,aarav.wilson3087@example.com,34,Male,Coimbatore,South,2024-04-11,Active
C03088,Ananya Singh,ananya.singh3088@example.com,47,Female,Guwahati,East,2023-06-30,Active
C03089,Sophia Johnson,sophia.johnson3089@example.com,18,Other,Kolkata,East,2024-02-09,Active
C03090,Isabella Sharma,isabella.sharma3090@example.com,36,Other,Chennai,South,2024-11-11,Active
C03091,Divya Nair,divya.nair3091@example.com,18,Female,Bengaluru,South,2023-05-12,Active
C03092,Isabella Das,isabella.das3092@example.com,42,Female,Mysuru,South,2025-01-08,Active
C03093,Emma Miller,emma.miller3093@example.com,34,Male,Dehradun,North,2025-04-04,Inactive
C03094,Michael Moore,michael.moore3094@example.com,39,Other,Bhubaneswar,East,2024-05-23,Inactive
C03095,Nikhil Kumar,nikhil.kumar3095@example.com,26,Male,Jaipur,North,2023-10-10,Active
C03096,Aditya Johnson,aditya.johnson3096@example.com,47,Female,Guwahati,East,2024-02-01,Active
C03097,Isabella Sharma,isabella.sharma3097@example.com,45,Female,Bengaluru,South,2023-03-18,Inactive
C03098,Rahul Brown,rahul.brown3098@example.com,40,Male,Hyderabad,South,2024-03-08,Active
C03099,Sneha Johnson,sneha.johnson3099@example.com,33,Female,Kochi,South,2023-10-12,Active
C03100,Emma Taylor,emma.taylor3100@example.com,40,Male,Chandigarh,North,2024-03-17,Active
C03101,Sneha Singh,sneha.singh3101@example.com,27,Male,Chandigarh,North,2025-05-30,Active
C03102,Aditya Mehta,aditya.mehta3102@example.com,43,Male,Lucknow,North,2025-04-27,Inactive
C03103,James Moore,james.moore3103@example.com,51,Female,Jaipur,North,2023-02-03,Active
C03104,Divya Das,divya.das3104@example.com,45,Female,Delhi,North,2024-05-23,Active
C03105,Meera Nair,meera.nair3105@example.com,27,Other,Ahmedabad,West,2023-03-08,Active
C03106,Neha Kapoor,neha.kapoor3106@example.com,38,Male,Patna,East,2023-09-10,Active
C03107,William Mehta,william.mehta3107@example.com,22,Female,Jaipur,North,2024-03-20,Active
C03108,Aanya Anderson,aanya.anderson3108@example.com,40,Male,Amritsar,North,2025-03-27,Active
C03109,Rohan Sharma,rohan.sharma3109@example.com,39,Other,Delhi,North,2025-03-22,Active
C03110,Nikhil Joshi,nikhil.joshi3110@example.com,18,Female,Hyderabad,South,2025-02-20,Inactive
C03111,Meera Smith,meera.smith3111@example.com,23,Male,Pune,West,2024-07-11,Active
C03112,Olivia Das,olivia.das3112@example.com,32,Female,Dehradun,North,2023-04-20,Active
C03113,Ananya Iyer,ananya.iyer3113@example.com,31,Other,Dehradun,North,2023-03-04,Active
C03114,Aanya Kapoor,aanya.kapoor3114@example.com,22,Female,Coimbatore,South,2023-04-15,Active
C03115,Sneha Iyer,sneha.iyer3115@example.com,38,Male,Nagpur,West,2023-02-18,Active
C03116,Sanjay Mehta,sanjay.mehta3116@example.com,37,Female,Patna,East,2023-11-04,Active
C03117,Ananya Moore,ananya.moore3117@example.com,33,Male,Pune,West,2023-01-26,Active
C03118,Ishita Johnson,ishita.johnson3118@example.com,27,Other,Pune,West,2024-11-23,Active
C03119,Meera Davis,meera.davis3119@example.com,45,Female,Nagpur,West,2024-05-23,Active
C03120,Aarav Iyer,aarav.iyer3120@example.com,51,Male,Amritsar,North,2024-11-18,Active
C03121,Karan Verma,karan.verma3121@example.com,30,Female,Coimbatore,South,2023-09-18,Inactive
C03122,William Singh,william.singh3122@example.com,28,Male,Surat,West,2023-12-28,Active
C03123,James Brown,james.brown3123@example.com,39,Male,Bengaluru,South,2023-02-02,Active
C03124,Meera Kapoor,meera.kapoor3124@example.com,31,Male,Ranchi,East,2023-11-15,Inactive
C03125,Sophia Kumar,sophia.kumar3125@example.com,33,Male,Delhi,North,2024-04-02,Active
C03126,Mia Mehta,mia.mehta3126@example.com,42,Male,Mumbai,West,2023-01-21,Active
C03127,Sneha Johnson,sneha.johnson3127@example.com,18,Other,Guwahati,East,2023-03-11,Inactive
C03128,Aarav Iyer,aarav.iyer3128@example.com,48,Male,Guwahati,East,2024-11-14,Inactive
C03129,Sophia Verma,sophia.verma3129@example.com,35,Male,Lucknow,North,2023-09-19,Active
C03130,Neha Miller,neha.miller3130@example.com,30,Other,Amritsar,North,2025-04-21,Active
C03131,Sanjay Brown,sanjay.brown3131@example.com,34,Other,Goa,West,2023-08-18,Active
C03132,Varun Malhotra,varun.malhotra3132@example.com,34,Other,Kochi,South,2023-05-04,Active
C03133,Kavya Taylor,kavya.taylor3133@example.com,18,Female,Goa,West,2023-04-15,Active
C03134,Rahul Gupta,rahul.gupta3134@example.com,49,Female,Mumbai,West,2023-10-21,Inactive
C03135,Varun Mehta,varun.mehta3135@example.com,35,Male,Surat,West,2023-08-27,Inactive
C03136,Priya Gupta,priya.gupta3136@example.com,39,Other,Ranchi,East,2024-12-06,Inactive
C03137,Varun Kumar,varun.kumar3137@example.com,44,Other,Guwahati,East,2024-04-01,Active
C03138,William Mehta,william.mehta3138@example.com,24,Male,Dehradun,North,2025-06-23,Active
C03139,Rohan Malhotra,rohan.malhotra3139@example.com,39,Male,Hyderabad,South,2024-06-11,Active
C03140,Arjun Kapoor,arjun.kapoor3140@example.com,32,Male,Hyderabad,South,2025-05-11,Active
C03141,Sophia Wilson,sophia.wilson3141@example.com,43,Other,Dehradun,North,2023-09-23,Active
C03142,Ishita Wilson,ishita.wilson3142@example.com,18,Other,Jaipur,North,2025-02-07,Active
C03143,David Kumar,david.kumar3143@example.com,34,Male,Pune,West,2024-03-31,Inactive
C03144,Aarav Reddy,aarav.reddy3144@example.com,28,Other,Guwahati,East,2024-02-13,Inactive
C03145,Rahul Verma,rahul.verma3145@example.com,39,Male,Guwahati,East,2024-04-07,Inactive
C03146,Sanjay Taylor,sanjay.taylor3146@example.com,39,Male,Guwahati,East,2024-08-07,Inactive
C03147,Mia Sharma,mia.sharma3147@example.com,27,Other,Ranchi,East,2023-06-26,Active
C03148,Kavya Patel,kavya.patel3148@example.com,27,Female,Lucknow,North,2024-04-30,Active
C03149,William Gupta,william.gupta3149@example.com,33,Female,Jaipur,North,2024-07-30,Active
C03150,Michael Miller,michael.miller3150@example.com,26,Other,Mumbai,West,2023-03-28,Inactive
C03151,William Williams,william.williams3151@example.com,43,Female,Nagpur,West,2025-03-21,Active
C03152,David Smith,david.smith3152@example.com,31,Male,Goa,West,2024-04-19,Active
C03153,Olivia Brown,olivia.brown3153@example.com,18,Other,Goa,West,2024-10-12,Active
C03154,Ishita Rao,ishita.rao3154@example.com,31,Other,Amritsar,North,2023-05-01,Active
C03155,Meera Kumar,meera.kumar3155@example.com,24,Female,Amritsar,North,2024-03-13,Active
C03156,Pooja Nair,pooja.nair3156@example.com,18,Other,Bengaluru,South,2025-04-07,Active
C03157,Emma Joshi,emma.joshi3157@example.com,22,Female,Chennai,South,2023-04-20,Active
C03158,Sophia Wilson,sophia.wilson3158@example.com,36,Other,Goa,West,2024-10-18,Active
C03159,David Davis,david.davis3159@example.com,48,Female,Kolkata,East,2024-12-19,Active
C03160,Kavya Rao,kavya.rao3160@example.com,38,Other,Surat,West,2023-09-29,Inactive
C03161,Vikram Malhotra,,28,Other,Mumbai,West,2023-11-16,Active
C03162,Rahul Johnson,rahul.johnson3162@example.com,39,Female,Mumbai,West,2023-04-15,Active
C03163,Varun Anderson,varun.anderson3163@example.com,30,Male,Chennai,South,2025-04-25,Active
C03164,Kavya Singh,kavya.singh3164@example.com,28,Male,Guwahati,East,2024-05-29,Inactive
C03165,Kavya Joshi,kavya.joshi3165@example.com,23,Other,Chennai,South,2024-12-14,Active
C03166,Rahul Mehta,rahul.mehta3166@example.com,18,Female,Chandigarh,North,2024-05-06,Active
C03167,Varun Reddy,varun.reddy3167@example.com,31,Female,Goa,West,2023-01-23,Active
C03168,Neha Reddy,neha.reddy3168@example.com,36,Male,Delhi,North,2025-04-29,Active
C03169,Olivia Anderson,olivia.anderson3169@example.com,34,Other,Chennai,South,2024-10-17,Active
C03170,Meera Kumar,meera.kumar3170@example.com,30,Male,Mysuru,South,2023-08-07,Active
C03171,Aditya Verma,aditya.verma3171@example.com,25,Male,Mumbai,West,2023-02-14,Inactive
C03172,Sanjay Kumar,sanjay.kumar3172@example.com,41,Female,Guwahati,East,2023-12-07,Active
C03173,Ishita Mehta,ishita.mehta3173@example.com,21,Female,Jaipur,North,2024-05-22,Active
C03174,Ananya Kapoor,ananya.kapoor3174@example.com,42,Female,Amritsar,North,2024-10-27,Active
C03175,Neha Mehta,neha.mehta3175@example.com,24,Male,Mysuru,South,2025-03-17,Active
C03176,Pooja Anderson,pooja.anderson3176@example.com,27,Other,Mumbai,West,2024-05-10,Inactive
C03177,Rahul Moore,rahul.moore3177@example.com,20,Female,Amritsar,North,2024-08-31,Active
C03178,Kavya Taylor,kavya.taylor3178@example.com,29,Male,Amritsar,North,2025-06-06,Active
C03179,Vikram Reddy,vikram.reddy3179@example.com,44,Female,Hyderabad,South,2023-10-05,Active
C03180,William Iyer,william.iyer3180@example.com,40,Other,Jaipur,North,2023-07-09,Inactive
C03181,Kavya Kapoor,kavya.kapoor3181@example.com,44,Other,Ahmedabad,West,2024-11-10,Active
C03182,Varun Joshi,varun.joshi3182@example.com,40,Other,Mysuru,South,2024-09-25,Active
C03183,Karan Williams,karan.williams3183@example.com,23,Female,Guwahati,East,2024-12-06,Inactive
C03184,Aditya Williams,aditya.williams3184@example.com,31,Female,Lucknow,North,2023-11-18,Active
C03185,Ananya Davis,ananya.davis3185@example.com,27,Male,Delhi,North,2025-01-09,Active
C03186,Isabella Wilson,isabella.wilson3186@example.com,48,Female,Hyderabad,South,2024-01-05,Active
C03187,Aanya Das,aanya.das3187@example.com,23,Male,Nagpur,West,2023-03-14,Active
C03188,Emma Patel,emma.patel3188@example.com,43,Male,Nagpur,West,2025-05-02,Active
C03189,Meera Iyer,meera.iyer3189@example.com,43,Male,Pune,West,2024-02-25,Inactive
C03190,Sanjay Williams,sanjay.williams3190@example.com,53,Female,Hyderabad,South,2023-12-02,Active
C03191,Pooja Sharma,pooja.sharma3191@example.com,30,Male,Chandigarh,North,2023-01-26,Active
C03192,Neha Smith,neha.smith3192@example.com,42,Other,Bhubaneswar,East,2023-09-14,Active
C03193,Karan Wilson,karan.wilson3193@example.com,57,Female,Ranchi,East,2025-03-15,Inactive
C03194,Pooja Kapoor,pooja.kapoor3194@example.com,28,Male,Surat,West,2023-12-01,Active
C03195,Aarav Nair,aarav.nair3195@example.com,19,Female,Bhubaneswar,East,2024-03-09,Inactive
C03196,Aditya Johnson,aditya.johnson3196@example.com,18,Male,Surat,West,2024-08-07,Active
C03197,Sneha Gupta,sneha.gupta3197@example.com,42,Other,Patna,East,2025-04-04,Active
C03198,Sneha Das,sneha.das3198@example.com,18,Female,Pune,West,2025-03-29,Active
C03199,Isabella Miller,isabella.miller3199@example.com,31,Male,Pune,West,2025-02-27,Active
C03200,Ananya Joshi,ananya.joshi3200@example.com,39,Other,Kolkata,East,2023-12-09,Active
